"","country","continent","iso_alpha","iso_num","cntry_col","cntnt_col","iso2c","ad_unemp","air","bas_unemp","child_mor","CO2","cook","gdpPercap","gini","int_unemp","lifeExp","mor_hyg","mortality","murder","poison","pop","pri_ed","pri_mon","renew_wat","road","sec_ed","sec_f","sec_mon","surv_65f","surv_65m","water_stress","y_unemp","unemp","envir","health","econ","educ","secu"
"122","Trinidad and Tobago","Americas","TTO",780,"#FEE090","#A50026","TT",2.1603000164032,24.1085684320503,3.79889988899231,16.4,NA,99.26,18008.50924,NA,2.88129997253418,69.819,0.1,38.6,30.9,0.2,1056608,98.73351,24.5084648132324,2818.67548677204,12.1,59.57324,99.54291,11.9566631317139,81.895519,71.233672,12.332322,7.07719993591309,2.94683329264323,-0.0442165946284259,0.226251819981354,0.464408842017214,0.470167162526751,0.789431847237241
"123","Tunisia","Africa","TUN",788,"#DA7D12","#313695","TN",30.2450008392334,37.6559937453942,9.90970039367676,14.6,0.00280551875516122,99.1,7092.923025,32.8,16.2467002868652,73.923,1,56.1,3,0.5,10276158,99.76077,8.14050102233887,379.185011643556,22.8,NA,93.51749,5.50886344909668,88.002667,81.32577,NA,34.7394981384277,18.8004671732585,-0.248327105311911,0.677808519275318,-0.353789811937041,-0.394901270848707,0.528559785531227
"124","Turkey","Europe","TUR",792,"#2C6A1A","#A50026","TR",12.1891002655029,44.3115256776956,10.0128002166748,9.1,0.0048621139466016,NA,8458.276384,41.9,12.1454000473022,71.777,0.3,46.6,4.3,0.3,71158647,94.44043,7.11727809906006,2939.19972738728,12.3,78.67685,75.87259,12.354959487915,89.394342,81.247496,27.489558,20.1625995635986,11.4491001764933,-0.11320158831511,0.765946869889481,-0.26984409912939,-0.127164846505193,0.731431287658068
"125","Uganda","Africa","UGA",800,"#A75106","#7F3B08","UG",5.21999979019165,50.4943213226178,10.9899997711182,33.8,0.000179261935335953,0.770000000000004,1056.380121,42.8,9.76000022888184,51.542,31.6,155.7,11,3.2,29170398,90.99799,9.32942199707031,1056.5627337645,29,3.6995,94.40716,10.4442176818848,64.724718,55.196866,1.331451,14.8299999237061,8.65666659673056,-0.901520774206177,-1.10570161764538,-0.811008669828484,-0.585859309636837,-1.32751670995421
"126","United Kingdom","Europe","GBR",826,"#36771C","#276419","GB",2.50999999046326,10.4726903888942,6.31239986419678,3.6,0.00690763653387036,100,33203.26128,33.2,4.61880016326904,79.425,0.2,13.8,1.2,0.2,60776238,99.76344,28.1454658508301,2244.12488106138,3.1,92.79208,51.91624,21.226016998291,91.27181,86.967776,9.673288,11.2964000701904,4.48040000597636,0.932552619913453,0.962673284735919,1.59493748062903,1.13095723422732,0.862709433923914
"127","United States","Americas","USA",840,"#A50026","#40004B","US",2.45000004768372,7.40944166188307,5.87220001220703,5.6,NA,100,42951.65309,41.5,5.17150020599365,78.242,0.2,13.3,5.3,0.9,301139947,99.64003,0,8850.87998146755,12.4,80.49462,NA,29.7161693572998,87.471366,79.690985,22.609486,8.61289978027344,4.49790008862813,0.331942676329811,0.676668948011993,2.28186917839268,0.210424328461029,0.407143863678593
"128","Uruguay","Americas","URY",858,"#FDC778","#276419","UY",3.01029992103577,9.27488332030728,9.86779975891113,6.4,0.00195715382991017,97.97,10611.46299,39.5,6.17539978027344,76.384,0.4,17.5,8.2,0.4,3447496,98.4321,21.8521423339844,NA,13.4,57.01264,88.19207,18.2606201171875,87.52388,78.130665,3.522683,25.9200000762939,6.35116648674011,0.273392713106986,0.664453259888732,-0.0919858953350158,0.553497614065703,0.667115283131602
"129","Vietnam","Asia","VNM",704,"#6F247B","#313695","VN",4.06330013275146,29.6267283386303,1.46270000934601,16.5,0.00195761467112168,66.92,2441.576404,35.3,2.90199995040894,74.249,1.6,64.5,1.5,0.9,85262356,99.37226,9.85242462158203,3918.67837392729,26.4,NA,NA,9.75089263916016,86.677326,71.849912,12.789318,7.54139995574951,2.8093333641688,-0.184982665839636,0.532487083779038,-0.669831103181969,-0.190006784521665,0.275659726241013
"130","West Bank and Gaza","Asia","PSE",275,"#CFB6D8","#313695","PS",36.0256004333496,33.2256303758951,28.5678997039795,17.3,0.00060685752197678,NA,3025.349798,33.7,30.6124000549316,73.422,NA,NA,0.7,NA,4018332,94.19213,7.51124238967896,194.565675260303,NA,61.54753,99.80001,2.71965742111206,83.871577,77.815557,48.74552,46.8563995361328,31.7353000640869,-0.453266549116707,0.376681543018739,-0.684030433595697,-0.534826400886804,0.507062806016048
"131","Yemen, Rep.","Asia","YEM",887,"#A883B8","#A50026","YE",14.7856998443604,50.4560068932715,12.7532997131348,42.9,0.00102192475394659,64.93,2280.769906,36.7,17.2982006072998,62.698,10.2,194.2,6.7,3.8,22211743,83.31682,5.61320209503174,81.3213243681091,21.5,32.44516,99.90971,1.00900256633759,70.902195,63.768313,NA,24.5249996185303,14.945733388265,-0.783863894902462,-0.640831126280563,-0.71297644517117,-0.927585246896732,-1.34939454367534
"132","Zambia","Africa","ZMB",894,"#D77911","#276419","ZM",7.02510023117065,27.438034758712,11.436900138855,40.4,0.000383369877579966,16.43,1271.211593,57.1,14.1038999557495,42.384,34.9,127.2,5.3,2.9,11746035,86.02154,6.67658948898315,5207.87573670824,24.7,NA,NA,7.98097848892212,66.646066,53.716487,2.144046,23.9894008636475,10.8553001085917,-0.353872580249462,-1.01468615135981,-0.850850549559701,-0.476883068543792,-1.16679431415083
"133","Zimbabwe","Africa","ZWE",716,"#CC6F0D","#7F3B08","ZW",6.72249984741211,22.2516710932407,5.27050018310547,33.9,0.000976385864415676,29.05,469.7092981,43.2,13.5903997421265,43.487,24.6,133,6.7,2.2,12311143,89.62501,12.8478393554688,902.354298301403,34.7,31.84877,100,10.1541843414307,55.795529,49.165655,24.287928,16.4500007629395,8.52779992421469,-0.15485363923428,-1.71736018501927,-0.8552707594849,-0.293486205093682,-0.754926832282867
