"","country","continent","iso_alpha","iso_num","cntry_col","cntnt_col","iso2c","ad_unemp","air","bas_unemp","child_mor","CO2","cook","gdpPercap","gini","int_unemp","lifeExp","mor_hyg","mortality","murder","poison","pop","pri_ed","pri_mon","renew_wat","road","sec_ed","sec_f","sec_mon","surv_65f","surv_65m","water_stress","y_unemp","unemp","envir","health","econ","educ","secu"
"125","Pakistan","Asia","PAK",586,"#540F60","#7F3B08","PK",7.14919996261597,58.2824187715197,3.85649991035461,57.2,0.000982441329436402,43.32,2605.94758,33.5,5.60900020599365,65.483,19.6,173.6,4.2,2.3,169270617,83.37998,2.63630270957947,281.608182407348,14.3,35.01098,97.74388,1.321613073349,72.664311,68.427577,NA,7.84539985656738,5.53823335965474,-1.01513727409121,-0.695709983220579,-0.38105982920396,-1.0896223858617,-0.601037527184074
"126","Panama","Americas","PAN",591,"#FDCF80","#313695","PA",3.20580005645752,11.4000543321554,3.21399998664856,13.1,0.00271447575437831,89.01,9809.185636,49.9,5.49790000915527,75.537,1.9,25.8,9.7,0.4,3242173,89.70763,24.758918762207,NA,14.3,47.39044,85.48515,16.233211517334,87.307896,77.984205,1.049281,10.2276000976563,3.97256668408712,0.332680428369366,0.626656299914062,-0.232540587476196,0.446112791933768,0.562482659541659
"127","Papua New Guinea","Oceania",NA,NA,NA,NA,"PG",2.38280010223389,12.2944182563739,1.62950003147125,38,NA,13.43,NA,41.9,4.95219993591309,NA,16.3,152,10,1.7,NA,95.31866,NA,NA,14.2,17.9772,93.47564,NA,68.124611,60.079532,0.088169,3.61229991912842,2.98816668987274,0.218880849386628,-0.884995483065234,-0.292821310243378,-0.396743509347245,-0.28170962677669
"128","Paraguay","Americas","PRY",600,"#FBA35B","#313695","PY",2.76220011711121,11.9090808488171,4.98960018157959,17.2,0.000855266128075472,66.22,4172.838464,48.8,5.92810010910034,71.752,1.5,57.5,8.9,0.3,6667147,90.65812,16.6345825195313,17728.5459592098,22.7,50.61334,84.43378,3.97164678573608,81.039824,74.891349,0.933105,14.5452995300293,4.55996680259705,0.0319164247292062,0.152847742045778,-0.600366874729552,-0.311836848100635,0.524765499719152
"129","Peru","Americas","PER",604,"#D73027","#276419","PE",4.80819988250732,24.786728048654,4.71630001068115,11.1,0.00215328576280524,75.06,7408.905561,43.3,8.007399559021,71.421,1.3,63.9,7.7,0.9,28674757,99.51585,15.7612476348877,NA,13.5,58.20061,97.63134,4.22694110870361,86.122002,78.03231,1.161169,14.6597995758057,5.84396648406982,-0.0625310135653548,0.501698902352568,-0.275241710622223,-0.257088322625476,0.377487296857127
"130","Philippines","Asia","PHL",608,"#681F75","#276419","PH",7.51000022888184,18.0697989132741,4.46000003814697,22.5,0.0011600433816172,43.22,3190.481016,44.4,9.02999973297119,71.688,4.2,185.2,8.4,0.2,91077287,97.29906,25.8857688903809,4765.54617168554,12.3,26.9104,100,18.3856372833252,79.376623,64.840689,25.050042,6.66879987716675,7,-0.0624277238769364,-0.115514687761741,-0.602970368502126,0.51930100257101,0.616443678929667
"131","Poland","Europe","POL",616,"#468A1F","#A50026","PL",2.00799989700317,20.8778222190899,9.85420036315918,3.8,0.00741830277244488,100,15389.92468,31.8,4.39209985733032,75.563,0.1,37.9,0.8,0.2,38518241,95.59691,20.4301319122314,1410.0908574681,9.7,87.64392,77.07707,18.4539833068848,89.965748,76.453377,37.787668,11.7474002838135,5.41810003916422,0.845953099288451,0.820055544858567,0.529768077120525,0.560944892642977,0.731544223755655
"132","Portugal","Europe","PRT",620,"#66A731","#A50026","PT",5.37559986114502,8.16075224791735,7.14499998092651,3.1,0.0042331538323056,100,20509.64777,35.5,8.23419952392578,78.098,0.2,9.8,0.7,0.3,10642836,97.6952,15.825080871582,3653.47307803761,7.4,75.31307,77.70581,20.5844917297363,93.549387,84.975636,17.050567,20.3052997589111,6.91826645533244,0.64331195428917,1.12113005571843,0.776237667588247,0.405813116661306,0.712126194201811
"133","Puerto Rico","Americas","PRI",630,"#FDBE70","#40004B","PR",NA,8.34903333944518,NA,NA,NA,NA,19328.70901,NA,NA,78.746,NA,NA,18.5,NA,3942491,76.20966,12.2078456878662,2008.55815511387,NA,62.18668,97.52738,15.6441583633423,90.125669,79.235557,21.2749,24.5300006866455,NA,0.309645038225289,0.798003159394609,0.652410302380772,-0.0949461840912849,0.476201309139858
"134","Qatar","Asia",NA,NA,NA,NA,"QA",0.569999992847443,91.1873279323164,0.119999997317791,5.8,NA,98.49,NA,NA,0.449999988079071,NA,0.1,47.4,0.4,0.4,NA,98.79632,NA,22.7716515709593,9.3,60.64034,99.8951,NA,92.094326,92.736157,NA,0.409999996423721,0.379999992748102,-1.59606271192065,0.995645534351374,-0.157432126442804,-0.187399592335147,0.653228432917471
"135","Romania","Europe","ROU",642,"#4B9020","#40004B","RO",2.13879990577698,14.6113401886611,5.5637001991272,6.1,0.00314252352391285,85.88,10808.47561,35.9,4.34009981155396,72.476,0.4,59.3,1.5,0.4,22276056,92.98516,19.7299880981445,2128.6877644504,10.3,72.95518,76.07682,7.05868101119995,87.585452,72.629291,5.098177,16.2385997772217,4.01419997215271,0.325353452371253,0.599535364013509,0.145624781038496,0.0392050557437241,0.63636713050534
"136","Russia","Europe",NA,NA,NA,NA,"RU",4.78889989852905,16.1602238064949,12.691499710083,6.1,NA,98.25,NA,37.7,4.22179985046387,NA,0.1,49.4,9.2,1.7,NA,99.6611,24.3132076263428,NA,18,85.39489,87.07885,22.8823318481445,83.725779,60.426821,2.008358,16.9592990875244,7.23406648635864,0.129947396161521,0.309889790459923,-0.257509770694152,0.892213601591349,0.0264067280735232
"137","Rwanda","Africa","RWA",646,"#E58C23","#276419","RW",19.539400100708,43.2102171630293,16.6084003448486,27,9.4772829974715e-05,0.570000000000004,863.0884639,43.7,25.7409992218018,46.242,19.3,121.4,2.5,2.4,8860588,94.3225,8.3192892074585,857.119528024876,29.7,23.18029,88.87423,13.3736019134521,74.571906,66.412498,1.443692,22.627799987793,20.6295998891195,-0.806405941347004,-0.609463858811179,-0.931869147836074,-0.414181248666711,-0.796340002400723
"138","Samoa","Oceania",NA,NA,NA,NA,"WS",7.66569995880127,11.5480270054414,14.5721998214722,13.6,NA,32.29,NA,38.7,18.5743999481201,NA,1.5,85,3.1,0.5,NA,99.38323,NA,NA,11.3,67.87526,100,NA,85.10634,76.351171,NA,31.9202995300293,13.6040999094645,0.236051695292304,0.382065725533771,-0.366520594142917,-0.151913705608372,0.561092160947628
"139","Sao Tome and Principe","Africa","STP",678,"#FEE0B6","#A50026","ST",NA,28.5395843568146,NA,24.4,0.00056958397426583,16.81,1598.435089,30.8,NA,65.528,11.4,162.4,3.4,0.9,199579,96.99594,NA,11137.9625703148,27.5,11.88693,94.07957,NA,78.757641,69.025628,0.460033,20.8199996948242,NA,-0.395086255611037,-0.19202532172891,-0.409816622611837,-0.415018404110839,0.0147902572224702
"140","Saudi Arabia","Asia","SAU",682,"#905EA1","#A50026","SA",10.6499996185303,87.9454466778152,1.16999995708466,6,NA,95.96,21654.83194,NA,7.13000011444092,72.777,0.1,83.7,1.3,0.7,27601038,98.87548,7.27373456954956,77.6272104590763,28.8,70.07276,97.75016,4.76960134506226,85.144828,81.472713,NA,28.8199996948242,6.31666656335196,-1.52148273339599,0.500808940259972,0.820349318203402,-0.535155501059327,0.326271720611115
"141","Senegal","Africa","SEN",686,"#D0730F","#A50026","SN",17.8264999389648,40.6958258953758,8.39980030059814,31.8,0.000721891995373464,31.65,1712.472136,40.3,11.1968002319336,63.062,23.9,160.7,NA,2.3,12267493,75.1737,7.98064088821411,1820.14036104107,23.4,18.46914,96.54179,7.48485422134399,75.090153,65.517351,7.232797,8.05379962921143,12.4743668238322,-0.651062939368834,-0.472349653096666,-0.687376286238386,-0.765038308682472,-0.788174180017134
"142","Serbia","Europe","SRB",688,"#74B33A","#276419","RS",10.8207998275757,24.7263581904237,12.1461000442505,4.8,0.00371097936851895,76.41,9786.534714,39.6,13.7341003417969,74.002,0.7,62.5,1.1,0.3,10150265,98.97357,8.29129028320313,1179.0071377123,7.4,87.89133,67.07962,7.35989189147949,87.57203,76.764188,4.278044,29.716100692749,12.2336667378744,0.181034481451319,0.631729666612749,-0.118162650717624,-0.319320689298827,0.701394092009876
"143","Seychelles","Africa",NA,NA,NA,NA,"SC",3.2195999622345,20.1786493605547,2.29850006103516,12.4,NA,90.36,NA,46.8,4.38479995727539,NA,0.2,49.3,12.7,0.6,NA,99.03088,NA,NA,15.9,86.22735,99.23924,NA,84.20511,69.876772,NA,10.9105997085571,3.30096666018168,0.0375028961945304,0.358083223186038,-0.405799025978477,-0.0717332576036781,0.499811933962115
"144","Sierra Leone","Africa","SLE",694,"#EC9936","#A50026","SL",11.520299911499,21.6259466795766,6.49550008773804,78.5,0.000213053265635533,0.990000000000002,862.5407561,34,10.4070997238159,42.568,81.3,324.1,1.7,4.1,6144562,99.31556,3.29266786575317,22801.2992180294,27.3,20.12644,100,9.31070327758789,48.493022,43.020094,0.177541,9.44939994812012,9.47429990768431,-0.291467252974302,-2.6735438883537,-0.564648753972219,-0.754338712909931,-2.8032269374222
"145","Singapore","Asia","SGP",702,"#CBB0D5","#276419","SG",4.11999988555908,19.0782564997534,3.52999997138977,2.3,0.0123814363204641,100,47143.17964,NA,4.63000011444092,79.972,0.1,25.9,0.2,0.1,4553009,99.94123,39.2624778747559,109.694748766117,2.8,97.07751,100,19.8613471984863,94.123889,89.964174,31.666667,9.13000011444092,4.09333332379659,1.6589772979037,1.19330117606259,2.58817347860966,1.44826520919536,0.844698610963228
"146","Slovak Republic","Europe","SVK",703,"#AAD875","#7F3B08","SK",3.0757999420166,17.5629113438527,29.7752990722656,4.6,0.00563159444457294,96.58,18678.31435,26.5,5.76989984512329,74.663,0.1,33.5,1.5,0.4,5447502,NA,26.0542278289795,2325.30285685602,6.1,74.42168,70.80962,22.5984573364258,89.729218,76.682148,1.908712,14.9469995498657,12.8736662864685,0.644431237818837,0.796514683497637,0.769903589881287,0.889798455444351,0.686578964427772
"147","Slovenia","Europe","SVN",705,"#D9EFBB","#40004B","SI",3.62459993362427,16.0239799760869,8.41320037841797,1.7,0.00637677236972096,96.17,25768.25759,25.4,5.4818000793457,77.926,0.1,22.6,0.9,0.3,2009245,99.11131,19.4086647033691,9054.40401943763,6.4,92.97159,58.64918,19.2905197143555,92.588163,85.204497,6.127563,8.81369972229004,5.83986679712931,0.795688385192222,1.0602801322176,1.3734959260033,0.592077097162578,0.724694655737167
"148","Solomon Islands","Oceania",NA,NA,NA,NA,"SB",0.455799996852875,11.8791218449166,0.523299992084503,17.1,NA,8.45,NA,37.1,1.00150001049042,NA,6.2,137,3.8,0.9,NA,99.83631,NA,NA,17.4,NA,100,NA,80.130937,73.846996,0,1.32739996910095,0.660199999809266,0.228434807417895,0.00929902158485139,-0.154595310473789,-0.181845192419592,0.231666735097983
"149","Somalia","Africa","SOM",706,"#E3881D","#40004B","SO",NA,32.0345842282344,NA,76.6,6.67548144909408e-05,2.34,926.1410683,NA,NA,48.159,86.6,212.8,NA,4.6,9118773,NA,4.0269660949707,446.974785258414,27.1,NA,100,4.02904081344604,56.432673,49.903804,30.33607,NA,NA,-0.553664778915563,-2.04524904112696,-0.602077753837521,-0.747222114455242,-3.12111433062975
"150","South Africa","Africa","ZAF",710,"#8F4407","#313695","ZA",12.0328998565674,25.1022049863671,32.6623992919922,28.5,0.0111317280025732,84.75,9269.657808,63,28.4946002960205,49.339,13.7,86.7,35.9,1.2,43997828,95.60286,34.8067321777344,821.325255599445,25.9,77.34893,92.85304,22.8633441925049,65.986025,49.886778,42.915441,53.4253997802734,24.3966331481934,1.32610163474517,-1.11877619196212,-0.838346140990396,1.26340844626263,-0.141629058020738
"151","South Sudan","Africa",NA,NA,NA,NA,"SS",NA,45.5775055664158,NA,63.7,NA,0.639999999999996,NA,46.3,NA,NA,63.3,165.1,13.9,4,NA,34.33978,3.74741005897522,2463.31484678703,29.9,1.57966,100,6.47823905944824,55.277966,48.93334,1.329293,18.4799995422363,NA,-0.54680171019843,-1.84790571702456,-0.445179167826128,-1.26845030780564,-2.40272626172618
"152","Spain","Europe","ESP",724,"#41831E","#7F3B08","ES",8.90970039367676,9.69792786284953,21.5610008239746,2.5,0.00578459990954849,100,28821.0637,36.2,15.4750003814697,80.941,0.2,9.9,0.7,0.2,40448191,98.71866,18.080623626709,2392.38145265832,4.1,82.14166,82.6316,20.7453060150146,94.3265,88.056946,49.651848,34.3401985168457,15.3152338663737,0.849154357691132,1.21015195910931,1.21283793510217,0.539975473664236,0.787761233460295
"153","Sri Lanka","Asia","LKA",144,"#AD8ABD","#40004B","LK",6.21570014953613,11.0996172423996,3.05830001831055,6.4,0.000902613420129188,26.33,3970.095407,39.8,7.05800008773804,72.396,1.2,79.8,2.3,0.4,20378239,99.29702,18.7202320098877,2541.14929252094,14.9,79.41457,96.49919,8.04491519927979,90.443586,77.632601,34.076768,21.047700881958,5.44400008519491,0.0578994057804622,0.742695326667688,-0.426557997306574,0.0962493227668534,0.571254377952186
"154","St. Lucia","Americas",NA,NA,NA,NA,"LC",NA,22.4008171246298,NA,14.9,NA,97.23,NA,51.2,NA,NA,0.6,30,29.6,0.2,NA,95.24463,NA,1682.59523489029,35.4,69.56522,99.57412,NA,84.11476,74.546824,14.3,46.2369003295898,NA,-0.0136184161276914,0.383536866719755,-0.55389338594775,-0.166460484884392,0.452965665371612
"155","St. Vincent and the Grenadines","Americas",NA,NA,NA,NA,"VC",NA,22.2005163158424,NA,14.8,NA,95.98,NA,NA,NA,NA,1.3,47.6,36.5,0.2,NA,99.35872,NA,918.602621691882,8.2,56.80975,100,NA,80.478685,69.520423,11.178196,NA,NA,-0.00901046511249154,0.127848258086658,-0.247718649197061,-0.201524589195495,0.721420240140464
"156","Sudan","Africa","SDN",736,"#934607","#7F3B08","SD",35.1839981079102,55.3708344433937,18.56130027771,42.1,0.00036329311691796,41.29,2602.394995,35.4,23.5457992553711,58.556,17.3,184.9,5.2,3.9,42292929,62.13858,1.16733038425446,101.651134627423,25.7,NA,99.44887,4.61831331253052,69.197312,61.861229,NA,32.6038017272949,25.7636992136638,-1.04441561564329,-0.933622427705409,-0.699131797953886,-1.02898343695741,-1.33035798382239
"157","Suriname","Americas",NA,NA,NA,NA,"SR",NA,24.7800105357684,NA,16.9,NA,89.61,NA,NA,NA,NA,2,56.7,5.5,0.4,NA,90.29834,NA,NA,14.5,20.37267,65.48435,NA,80.476275,67.4455,0.956564,13.4099998474121,NA,-0.068352127691729,0.0967433854058297,-0.247718649197061,-0.412844673711422,0.558251830883878
"158","Sweden","Europe","SWE",752,"#82BE45","#7F3B08","SE",3.5764000415802,6.18466509039924,19.0470008850098,2.2,0.0048079419666822,100,33859.74835,29.2,4.53280019760132,80.884,0.2,7.2,1.1,0.4,9031088,99.85592,26.4086284637451,17635.9385361759,2.8,96.35255,78.31983,37.7270736694336,93.321631,89.737772,2.876045,16.8062992095947,9.05206704139711,0.778135212808122,1.16221169264672,1.79699463139719,1.56662916095548,0.718825279609383
"159","Switzerland","Europe","CHE",756,"#9ACD62","#276419","CH",3.47679996490479,10.3031001048906,8.07219982147217,3.7,0.00467338984502415,100,37506.41907,32.3,4.70620012283325,81.701,0.1,10.1,0.5,0.1,7554661,99.98712,13.1761913299561,4933.65877570281,2.7,77.74481,67.18429,14.8569049835205,93.957828,90.237837,7.373763,7.94680023193359,5.41839996973674,0.662470984147074,1.20102007487979,2.02633409636059,0.112688097617097,0.845740815072924
"160","Syria","Asia","SYR",760,"#B291C1","#276419","SY",NA,43.7572594654519,NA,14,0.00158965535505073,99.02,4184.548089,35.8,NA,74.143,3.7,75.2,2.2,0.4,19314747,67.36721,NA,381.071008297217,26.5,24.17752,96.14445,NA,86.790603,65.430301,NA,20.3799991607666,NA,-0.58657937827698,0.488886096843322,-0.344456283037878,-0.518302146369203,0.396698190267669
"161","Tajikistan","Asia",NA,NA,NA,NA,"TJ",5.50549983978271,46.1521853683313,5.42210006713867,30.4,NA,80.41,NA,34,6.07399988174438,NA,2.7,129.3,1.6,1.2,NA,98.88959,10.5321626663208,7689.48069105482,18.1,60.01098,99.73906,10.260196685791,80.874252,71.438957,NA,11.0645999908447,5.66719992955525,-0.560022307722138,0.0349407825038516,-0.154062881152934,-0.247480631467736,0.175769110758193
"162","Tanzania","Africa","TZA",834,"#974807","#A50026","TZ",5.00010013580322,29.0766405124356,4.95679998397827,37.6,0.000303150501682764,2.16,1107.482182,37.8,3.56450009346008,52.517,38.4,139,6.2,2.7,38139640,80.80853,4.76293706893921,1681.35106646297,29.2,2.96384,99.70474,4.74315357208252,68.900535,61.292554,7.447489,3.88499999046326,4.50713340441386,-0.448864078349476,-0.984154374886027,-0.564557262470706,-1.03546388080471,-1.32482219649962
"163","Thailand","Asia","THA",764,"#7A3288","#A50026","TH",1.57889997959137,26.2567265583447,0.613900005817413,7.8,0.00485971629529526,74.43,7458.396327,36.5,1.09270000457764,70.616,3.5,61.5,3.2,0.4,65068149,98.01958,46.7723541259766,3280.30634116092,32.7,63.48935,91.67533,23.2294960021973,87.491994,74.069478,17.488838,2.39520001411438,1.09516666332881,0.324423764436479,0.570367309926127,-0.0562725965759866,1.71742082994249,0.336374376343234
"164","Timor-Leste","Asia",NA,NA,NA,NA,"TL",6.13969993591309,19.2572091668723,4.34749984741211,39.3,NA,6.92,NA,28.7,7.01020002365112,NA,9.9,139.8,3.9,0.4,NA,81.41625,NA,6995.472315727,12.7,33.42184,93.43274,NA,77.648055,69.821808,14.266586,13.192099571228,5.83246660232544,0.058700770040519,-0.265320483436306,-0.0387266357037943,-0.401932307357451,0.407444290225848
"165","Togo","Africa","TGO",768,"#F1A142","#276419","TG",8.22729969024658,35.7313356081261,6.3383002281189,47.4,0.000459855945168873,6.71,882.9699438,43.1,1.87839996814728,58.42,41.6,249.6,NA,2.4,5701579,91.64536,5.54668235778809,1611.09622209144,29.2,18.13898,94.4111,7.69544315338135,60.864829,56.231537,1.774125,3.87829995155334,5.48133329550425,-0.577593164177451,-1.54836419523585,-0.710729377379388,-0.770532043963124,-1.26978073961254
"166","Tonga","Oceania",NA,NA,NA,NA,"TO",NA,10.7854788558585,NA,13.4,NA,59.17,NA,37.6,NA,NA,1.4,73.3,1,1.3,NA,99.93796,NA,NA,16.8,45.13138,99.26242,NA,79.760149,68.263972,NA,NA,NA,0.253594233144655,0.0437184540168805,-0.252155964222433,-0.250651386472096,0.175978926244798
"167","Trinidad and Tobago","Americas","TTO",780,"#FEE090","#A50026","TT",2.1603000164032,24.1085684320503,3.79889988899231,16.4,NA,99.26,18008.50924,NA,2.88129997253418,69.819,0.1,38.6,30.9,0.2,1056608,98.73351,24.5084648132324,2818.67548677204,12.1,59.57324,99.54291,11.9566631317139,81.895519,71.233672,12.332322,7.07719993591309,2.94683329264323,-0.0529054984833581,0.205446040759817,0.617713665909819,0.383378524559135,0.706531325122929
"168","Tunisia","Africa","TUN",788,"#DA7D12","#313695","TN",30.2450008392334,37.6559937453942,9.90970039367676,14.6,0.00280551875516122,99.1,7092.923025,32.8,16.2467002868652,73.923,1,56.1,3,0.5,10276158,99.76077,8.14050102233887,379.185011643556,22.8,NA,93.51749,5.50886344909668,88.002667,81.32577,NA,34.7394981384277,18.8004671732585,-0.257186934189362,0.65790880256061,-0.240421457166048,-0.510302846082223,0.451970790524418
"169","Turkey","Europe","TUR",792,"#2C6A1A","#A50026","TR",12.1891002655029,44.3115256776956,10.0128002166748,9.1,0.0048621139466016,NA,8458.276384,41.9,12.1454000473022,71.777,0.3,46.6,4.3,0.3,71158647,94.44043,7.11727809906006,2939.19972738728,12.3,78.67685,75.87259,12.354959487915,89.394342,81.247496,27.489558,20.1625995635986,11.4491001764933,-0.0905569093893853,0.744012904032453,-0.249044333614623,-0.251557121360205,0.658911772388275
"170","Turkmenistan","Asia",NA,NA,NA,NA,"TM",NA,21.767720976212,NA,39.3,NA,99.32,NA,NA,NA,NA,4,79.3,4.2,0.7,NA,NA,9.06479835510254,257.028118327331,14.5,NA,93.80915,15.0414276123047,76.210295,60.780627,NA,NA,NA,0.000946058461711474,-0.30315524350086,-0.247718649197061,-0.141449247417431,0.39159651120068
"171","Uganda","Africa","UGA",800,"#A75106","#7F3B08","UG",5.21999979019165,50.4943213226178,10.9899997711182,33.8,0.000179261935335953,0.770000000000004,1056.380121,42.8,9.76000022888184,51.542,31.6,155.7,11,3.2,29170398,90.99799,9.32942199707031,1056.5627337645,29,3.6995,94.40716,10.4442176818848,64.724718,55.196866,1.331451,14.8299999237061,8.65666659673056,-0.960842249047974,-1.26859319192712,-0.735532312637426,-0.583983405802285,-1.38299271666233
"172","Ukraine","Europe",NA,NA,NA,NA,"UA",7.69920015335083,20.3097758188675,10.3087997436523,7.5,NA,95.73,NA,25,9.867600440979,NA,0.3,70.7,6.2,2.5,NA,92.76805,50.3426551818848,1217.08924955227,13.7,79.05301,93.89718,43.1746635437012,84.091904,61.22998,13.905757,17.9479999542236,9.29186677932738,0.0344863117865096,0.31630517969827,-0.00378830836965677,2.62877255571926,-0.26300976519417
"173","United Arab Emirates","Asia",NA,NA,NA,NA,"AE",3.32949995994568,40.9175098248731,1.21449995040894,6.5,NA,98.51,NA,NA,3.37660002708435,NA,0.1,54.7,0.5,0.3,NA,99.44721,25.7342376708984,16.279265371018,18.1,73.82819,98.62354,3.63393020629883,88.784319,85.149188,NA,6.91690015792847,2.64019997914632,-0.439597789065689,0.74780552495101,-0.188238898062618,0.19913740203309,0.602756774902628
"174","United Kingdom","Europe","GBR",826,"#36771C","#276419","GB",2.50999999046326,10.4726903888942,6.31239986419678,3.6,0.00690763653387036,100,33203.26128,33.2,4.61880016326904,79.425,0.2,13.8,1.2,0.2,60776238,99.76344,28.1454658508301,2244.12488106138,3.1,92.79208,51.91624,21.226016998291,91.27181,86.967776,9.673288,11.2964000701904,4.48040000597636,1.00593080978631,1.00263121209006,1.72580846132463,1.02260931116625,0.798183274557264
"175","United States","Americas","USA",840,"#A50026","#40004B","US",2.45000004768372,7.40944166188307,5.87220001220703,5.6,NA,100,42951.65309,41.5,5.17150020599365,78.242,0.2,13.3,5.3,0.9,301139947,99.64003,0,8850.87998146755,12.4,80.49462,NA,29.7161693572998,87.471366,79.690985,22.609486,8.61289978027344,4.49790008862813,0.331260489758943,0.716372256733069,2.20596128328543,0.122914969351738,0.41256216688605
"176","Uruguay","Americas","URY",858,"#FDC778","#276419","UY",3.01029992103577,9.27488332030728,9.86779975891113,6.4,0.00195715382991017,97.97,10611.46299,39.5,6.17539978027344,76.384,0.4,17.5,8.2,0.4,3447496,98.4321,21.8521423339844,NA,13.4,57.01264,88.19207,18.2606201171875,87.52388,78.130665,3.522683,25.9200000762939,6.35116648674011,0.263828478084336,0.68852587357654,0.0204698131183514,0.490309905376589,0.604058803104736
"177","Uzbekistan","Asia",NA,NA,NA,NA,"UZ",NA,28.455901201856,NA,19.1,NA,92.1,NA,35.3,NA,NA,0.4,81.1,1.1,1,NA,99.23167,6.65187406539917,531.249085594827,11.5,82.83926,64.7984,6.8640308380127,81.116728,71.45251,NA,NA,NA,-0.152916559703287,0.135974643782646,-0.201126841430652,-0.425630830159396,0.376406859358062
"178","Vanuatu","Oceania",NA,NA,NA,NA,"VU",NA,11.6527770296143,NA,22.3,NA,12.57,NA,37.6,NA,NA,10.4,135.6,NA,0.9,NA,99.04364,NA,NA,15.9,22.13472,97.44786,NA,80.713362,73.140133,0,8.89190006256104,NA,0.233641904821902,0.0200673331186293,-0.252155964222433,-0.358258501668995,0.157150138331183
"179","Venezuela","Americas","VEN",862,"#DB3A2B","#313695","VE",7.94670009613037,17.0085535697031,6.08659982681274,21.4,0.00710073107330277,96.16,11415.80569,46.9,6.09310007095337,73.747,1.4,34.6,56.3,0.3,26084662,86.87588,18.9236679077148,NA,33.7,51.27459,94.87051,8.96129894256592,82.632831,69.346396,2.579149,16.2000007629395,6.70879999796549,0.885592931186229,0.246961808235577,-0.093754040252124,-0.0543430441982996,0.412269468090878
"180","Vietnam","Asia","VNM",704,"#6F247B","#313695","VN",4.06330013275146,29.6267283386303,1.46270000934601,16.5,0.00195761467112168,66.92,2441.576404,35.3,2.90199995040894,74.249,1.6,64.5,1.5,0.9,85262356,99.37226,9.85242462158203,3918.67837392729,26.4,NA,NA,9.75089263916016,86.677326,71.849912,12.789318,7.54139995574951,2.8093333641688,-0.204297209528889,0.491246156553805,-0.395005509800848,-0.288391407807864,0.236603705391064
"181","West Bank and Gaza","Asia","PSE",275,"#CFB6D8","#313695","PS",36.0256004333496,33.2256303758951,28.5678997039795,17.3,0.00060685752197678,NA,3025.349798,33.7,30.6124000549316,73.422,NA,NA,0.7,NA,4018332,94.19213,7.51124238967896,194.565675260303,NA,61.54753,99.80001,2.71965742111206,83.871577,77.815557,48.74552,46.8563995361328,31.7353000640869,-0.49709449982862,0.359879230072968,-0.713975705103357,-0.662944533770535,0.476201309139858
"182","Yemen, Rep.","Asia","YEM",887,"#A883B8","#A50026","YE",14.7856998443604,50.4560068932715,12.7532997131348,42.9,0.00102192475394659,64.93,2280.769906,36.7,17.2982006072998,62.698,10.2,194.2,6.7,3.8,22211743,83.31682,5.61320209503174,81.3213243681091,21.5,32.44516,99.90971,1.00900256633759,70.902195,63.768313,NA,24.5249996185303,14.945733388265,-0.828950921086693,-0.780343396924189,-0.602449215077289,-0.990920481388213,-1.09294725645116
"183","Zambia","Africa","ZMB",894,"#D77911","#276419","ZM",7.02510023117065,27.438034758712,11.436900138855,40.4,0.000383369877579966,16.43,1271.211593,57.1,14.1038999557495,42.384,34.9,127.2,5.3,2.9,11746035,86.02154,6.67658948898315,5207.87573670824,24.7,NA,NA,7.98097848892212,66.646066,53.716487,2.144046,23.9894008636475,10.8553001085917,-0.398695888068423,-1.23780180044496,-1.0681230644958,-0.553909984894651,-1.28528290349668
"184","Zimbabwe","Africa","ZWE",716,"#CC6F0D","#7F3B08","ZW",6.72249984741211,22.2516710932407,5.27050018310547,33.9,0.000976385864415676,29.05,469.7092981,43.2,13.5903997421265,43.487,24.6,133,6.7,2.2,12311143,89.62501,12.8478393554688,902.354298301403,34.7,31.84877,100,10.1541843414307,55.795529,49.165655,24.287928,16.4500007629395,8.52779992421469,-0.187185814859506,-1.86678334448168,-0.782643347714907,-0.331947610131851,-0.879725883843109
